,name,company,year,Price,kms_driven,fuel_type
426,Maruti Suzuki Wagon,Maruti,2006,90001,48000,Petrol
427,Maruti Suzuki Estilo,Maruti,2007,115000,36000,Petrol
428,Maruti Suzuki Wagon,Maruti,2003,130000,133000,Petrol
429,Maruti Suzuki Wagon,Maruti,2009,159000,27000,Petrol
430,Maruti Suzuki Wagon,Maruti,2009,160000,35000,Petrol
431,Maruti Suzuki Alto,Maruti,2010,110000,55000,Petrol
432,Maruti Suzuki Baleno,Maruti,2016,425000,40000,Petrol
433,Maruti Suzuki Swift,Maruti,2009,150000,45000,Petrol
434,Hyundai Getz Prime,Hyundai,2009,110000,20000,Petrol
435,Hyundai Santro,Hyundai,2000,51999,88000,Petrol
436,Hyundai Getz Prime,Hyundai,2009,115000,20000,Petrol
437,Chevrolet Beat PS,Chevrolet,2012,215000,65422,Diesel
438,Ford EcoSport Trend,Ford,2017,580000,10000,Petrol
439,Maruti Suzuki Dzire,Maruti,2013,380000,35000,Petrol
440,Hyundai Fluidic Verna,Hyundai,2013,350000,117000,Diesel
441,Tata Indica V2,Tata,2005,35000,150000,Diesel
442,Hyundai i20 Asta,Hyundai,2010,300000,10750,Petrol
443,Honda City 1.5,Honda,2009,269000,55000,Petrol
444,Tata Nano,Tata,2013,60000,6800,Petrol
445,Chevrolet Cruze LTZ,Chevrolet,2014,400000,41000,Diesel
446,Hyundai Verna Fluidic,Hyundai,2015,430000,73000,Diesel
447,Maruti Suzuki Swift,Maruti,2011,140000,65000,Diesel
448,Maruti Suzuki Alto,Maruti,2014,199000,37000,Petrol
449,Hyundai Accent GLE,Hyundai,2006,90000,55000,Petrol
450,Force Motors One,Force,2013,550000,140000,Diesel
451,Maruti Suzuki Alto,Maruti,2019,265000,9800,Petrol
452,Chevrolet Spark 1.0,Chevrolet,2011,100000,27000,Petrol
453,Hyundai i10,Hyundai,2009,215000,27000,Petrol
454,Toyota Etios Liva,Toyota,2012,380000,20000,Diesel
455,Renault Duster 85PS,Renault,2013,401919,57923,Diesel
456,Chevrolet Enjoy,Chevrolet,2014,490000,30201,Diesel
457,Maruti Suzuki Alto,Maruti,2017,280000,6200,Petrol
458,Toyota Etios Liva,Toyota,2014,160000,24652,Petrol
459,Mahindra Jeep MM,Mahindra,2004,424000,383,Diesel
460,Chevrolet Beat LS,Chevrolet,2016,225000,95000,Diesel
461,Chevrolet Cruze LTZ,Chevrolet,2011,350000,35000,Diesel
462,Maruti Suzuki Ertiga,Maruti,2013,485000,52500,Diesel
463,Hyundai Verna VGT,Hyundai,2010,205000,47900,Diesel
464,Maruti Suzuki Omni,Maruti,2012,160000,14000,Petrol
465,Maruti Suzuki Celerio,Maruti,2018,310000,37000,Petrol
466,Tata Zest Quadrajet,Tata,2017,180000,90000,Diesel
467,Mahindra XUV500 W6,Mahindra,2013,549900,52800,Diesel
468,Tata Indigo CS,Tata,2016,150000,104000,Diesel
469,Hyundai i10 Era,Hyundai,2011,175000,30000,Petrol
470,Tata Indigo eCS,Tata,2014,95000,195000,Diesel
471,Tata Indigo LX,Tata,2016,230000,104000,Diesel
472,Tata Indigo eCS,Tata,2016,230000,104000,Diesel
473,Tata Indigo Marina,Tata,2004,180000,70000,Diesel
474,Hyundai Xcent SX,Hyundai,2015,400000,43000,Diesel
475,Hyundai Eon Magna,Hyundai,2013,185000,23000,Petrol
476,Renault Duster 85,Renault,2015,385000,51000,Diesel
477,Maruti Suzuki Alto,Maruti,2009,90000,62000,Petrol
478,Tata Nano LX,Tata,2010,32000,48008,Petrol
479,Renault Duster 110,Renault,2013,435000,39000,Diesel
480,Maruti Suzuki Wagon,Maruti,2010,225000,40000,Petrol
481,Maruti Suzuki Swift,Maruti,2006,189700,48247,Petrol
482,Maruti Suzuki Ertiga,Maruti,2012,389700,39000,Diesel
483,Maruti Suzuki Swift,Maruti,2014,365000,23000,Petrol
484,Maruti Suzuki Alto,Maruti,2017,360000,9400,Petrol
485,Hyundai i20 Magna,Hyundai,2010,210000,50000,Petrol
486,Hyundai i10 Magna,Hyundai,2009,170000,75000,Petrol
487,Tata Zest XE,Tata,2017,380000,70000,Diesel
488,Mahindra Xylo E8,Mahindra,2009,295000,64000,Diesel
489,Toyota Corolla Altis,Toyota,2010,185000,55000,Petrol
490,Tata Manza Aqua,Tata,2014,160000,200000,Diesel
491,Renault Kwid 1.0,Renault,2018,290000,2137,Petrol
492,Tata Venture EX,Tata,2013,100000,30000,Diesel
493,Maruti Suzuki Swift,Maruti,2014,315000,44000,Petrol
494,Skoda Octavia Classic,Skoda,2006,114990,65000,Diesel
495,Maruti Suzuki Omni,Maruti,2012,120000,160000,LPG
496,Chevrolet Beat Diesel,Chevrolet,2011,125000,56000,Diesel
497,Tata Sumo Gold,Tata,2012,210000,75000,Diesel
498,Tata Sumo Gold,Tata,2012,210000,75000,Diesel
499,Mahindra Scorpio 2.6,Mahindra,2007,260000,56000,Diesel
500,Maruti Suzuki Zen,Maruti,2002,95000,10544,Petrol
501,Maruti Suzuki Swift,Maruti,2011,255000,64000,Petrol
502,Mahindra Scorpio SLX,Mahindra,2008,300000,70000,Diesel
503,Hyundai Grand i10,Hyundai,2014,340000,25000,Petrol
504,Hyundai Elite i20,Hyundai,2017,550000,15000,Petrol
505,Ford Ikon 1.6,Ford,2003,60000,50000,Petrol
506,Nissan Sunny XL,Nissan,2011,230000,52000,Petrol
507,Chevrolet Beat LT,Chevrolet,2012,130000,90001,Diesel
508,Maruti Suzuki Alto,Maruti,2017,270000,21000,Petrol
509,Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
510,Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
511,Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
512,Maruti Suzuki Swift,Maruti,2010,190000,74000,Diesel
513,Hyundai Elite i20,Hyundai,2015,500000,22000,Petrol
514,Volkswagen Polo Trendline,Volkswagen,2015,350000,25000,Diesel
515,Toyota Etios Liva,Toyota,2012,350000,85000,Diesel
516,Mahindra TUV300 T4,Mahindra,2016,540000,29500,Diesel
517,Hyundai Elite i20,Hyundai,2015,470000,30000,Petrol
518,Hyundai Santro Xing,Hyundai,2014,179000,57000,Petrol
519,Maruti Suzuki Zen,Maruti,2003,48000,60000,Petrol
520,Hyundai Eon Era,Hyundai,2013,190000,39700,Petrol
521,Hyundai Elantra 1.8,Hyundai,2012,500000,65000,Petrol
522,Maruti Suzuki Swift,Maruti,2010,270000,67000,Diesel
523,Maruti Suzuki Zen,Maruti,2008,125000,46000,Petrol
524,Hyundai Eon Era,Hyundai,2012,188000,38000,Petrol
525,Hyundai Grand i10,Hyundai,2016,380000,27000,Petrol
526,Hyundai Verna Fluidic,Hyundai,2011,365000,43000,Diesel
527,Ford EcoSport Trend,Ford,2014,465000,47000,Petrol
528,Hyundai i20 Magna,Hyundai,2011,240000,42000,Petrol
529,Chevrolet Beat Diesel,Chevrolet,2016,179999,19336,Diesel
530,Tata Indica eV2,Tata,2015,140000,60105,Diesel
531,Maruti Suzuki Swift,Maruti,2015,475000,22000,Petrol
532,Maruti Suzuki Ertiga,Maruti,2013,475000,48000,Diesel
533,Maruti Suzuki Alto,Maruti,2016,270000,38000,Petrol
534,Honda City SV,Honda,2014,475000,34000,Diesel
535,Volkswagen Vento Comfortline,Volkswagen,2011,240000,45933,Petrol
536,Honda City 1.5,Honda,2005,120000,68000,Petrol
537,Mahindra KUV100,Mahindra,2017,360000,35000,Diesel
538,Tata Zest XE,Tata,2018,450000,102563,Diesel
539,Tata Sumo Gold,Tata,2014,275000,116000,Diesel
540,Maruti Suzuki Swift,Maruti,2009,210000,59000,Petrol
541,Mahindra Scorpio 2.6,Mahindra,2004,175000,58000,Diesel
542,Maruti Suzuki Omni,Maruti,2009,85000,45000,Petrol
543,Volkswagen Jetta Comfortline,Volkswagen,2009,450000,54500,Diesel
544,Chevrolet Beat LT,Chevrolet,2012,135000,36000,Petrol
545,Datsun Redi GO,Datsun,2018,299999,7000,Petrol
546,Mahindra Scorpio SLX,Mahindra,2004,175000,60000,Diesel
547,Volkswagen Vento Comfortline,Volkswagen,2011,200000,95000,Diesel
548,Tata Indigo CS,Tata,2017,270000,50000,Diesel
549,Ford Figo Petrol,Ford,2019,525000,0,Petrol
550,Honda City ZX,Honda,2006,180000,50000,Petrol
551,Maruti Suzuki Wagon,Maruti,2008,140000,68000,Petrol
552,Ford EcoSport Trend,Ford,2014,400000,16000,Petrol
553,Maruti Suzuki Swift,Maruti,2016,499000,51000,Diesel
554,Maruti Suzuki Omni,Maruti,2009,85000,56000,Petrol
555,Maruti Suzuki Zen,Maruti,2004,70000,100000,Petrol
556,Renault Duster RxL,Renault,2015,550000,36000,Petrol
557,Maruti Suzuki Swift,Maruti,2014,370000,11523,Petrol
558,Honda WR V,Honda,2009,250000,60000,Petrol
559,Tata Indigo CS,Tata,2016,110000,85000,Diesel
560,Renault Duster 110,Renault,2013,490000,38600,Diesel
561,Mahindra Scorpio LX,Mahindra,2009,320000,95500,Diesel
562,Maruti Suzuki Zen,Maruti,2004,68000,56000,Petrol
563,Maruti Suzuki Wagon,Maruti,2014,130000,37458,Petrol
564,Hyundai Eon D,Hyundai,2018,280000,35000,Petrol
565,Maruti Suzuki Zen,Maruti,2009,125000,0,Petrol
566,Mahindra Scorpio SLX,Mahindra,2008,285000,80000,Diesel
567,Hyundai Santro AE,Hyundai,2011,165000,45000,Petrol
568,Maruti Suzuki Swift,Maruti,2009,250000,51000,Diesel
569,Mahindra Xylo D2,Mahindra,2011,390000,48000,Diesel
570,Hyundai Santro,Hyundai,2003,60000,51000,Petrol
571,Chevrolet Beat LT,Chevrolet,2015,215000,90000,Diesel
572,Maruti Suzuki Swift,Maruti,2015,475000,43000,Diesel
573,Maruti Suzuki Alto,Maruti,2013,240000,20000,Petrol
574,Hyundai Getz GLE,Hyundai,2007,99000,55000,Petrol
575,Maruti Suzuki Swift,Maruti,2014,260000,120000,Diesel
576,Hyundai Santro Xing,Hyundai,2007,115000,46000,Petrol
577,Hyundai Santro Xing,Hyundai,2009,88000,43200,Petrol
578,Mahindra Xylo D2,Mahindra,2011,390000,56000,Diesel
579,Hyundai Santro Xing,Hyundai,2007,135000,42000,Petrol
580,Tata Indica V2,Tata,2009,90000,30600,Diesel
581,Hyundai i10 Sportz,Hyundai,2011,220000,38000,Petrol
582,Hyundai Grand i10,Hyundai,2017,424999,2550,Petrol
583,Hyundai Santro Xing,Hyundai,2007,135000,47000,Petrol
584,Honda City 1.5,Honda,2005,95000,41000,Petrol
585,Nissan Micra XL,Nissan,2017,430000,62500,Diesel
586,Honda City 1.5,Honda,2005,115000,68000,Petrol
587,Maruti Suzuki Alto,Maruti,2015,215000,50000,Petrol
588,Maruti Suzuki Wagon,Maruti,2004,53000,69000,Petrol
589,Maruti Suzuki Ertiga,Maruti,2012,500000,48000,Diesel
590,Tata Indica eV2,Tata,2012,85000,55000,Diesel
591,Maruti Suzuki Omni,Maruti,2013,165000,25000,Petrol
592,Hyundai Eon Era,Hyundai,2014,200000,28400,Petrol
593,Hyundai Eon,Hyundai,2014,200000,28000,Petrol
594,Maruti Suzuki Swift,Maruti,2015,425000,42000,Diesel
595,Chevrolet Tavera LS,Chevrolet,2005,130000,68485,Diesel
596,Tata Tiago Revotron,Tata,2018,430000,3500,Petrol
597,Tata Tiago Revotorq,Tata,2019,568500,0,Petrol
598,Maruti Suzuki Zen,Maruti,2006,71000,32000,Petrol
599,Mahindra KUV100 K8,Mahindra,2018,560000,8000,Diesel
600,Ford EcoSport Titanium,Ford,2014,590000,34000,Diesel
601,Ford Fusion 1.4,Ford,2007,125000,85455,Diesel
602,Hyundai Santro Xing,Hyundai,2007,135000,46000,Petrol
603,Hyundai Santro,Hyundai,2002,60000,47000,Petrol
604,Fiat Linea Emotion,Fiat,2009,120000,64000,Petrol
605,Ford Ikon 1.3,Ford,2008,95000,46000,Petrol
606,Maruti Suzuki Omni,Maruti,2017,240000,8000,Petrol
607,Tata Indica V2,Tata,2012,115000,64000,Diesel
608,Hyundai Santro Xing,Hyundai,2007,55000,65000,Petrol
609,Mahindra Xylo D2,Mahindra,2009,300000,62000,Diesel
610,Hyundai Grand i10,Hyundai,2014,320000,41000,Petrol
611,Maruti Suzuki Alto,Maruti,2015,265000,14000,Petrol
612,Toyota Corolla,Toyota,2006,160000,40000,Petrol
613,Hyundai Eon Magna,Hyundai,2017,300000,1600,Petrol
614,Tata Sumo Grande,Tata,2010,130000,90000,Diesel
615,Maruti Suzuki Swift,Maruti,2011,250000,58000,Diesel
616,Volkswagen Polo Highline1.2L,Volkswagen,2013,380000,27000,Petrol
617,Maruti Suzuki Alto,Maruti,2003,42000,60000,Petrol
618,Tata Tiago Revotron,Tata,2017,400000,31000,Petrol
619,Maruti Suzuki Swift,Maruti,2009,120000,90000,Diesel
620,Maruti Suzuki Swift,Maruti,2009,120000,90000,Diesel
621,Tata Indigo eCS,Tata,2016,130000,150000,Diesel
622,Chevrolet Beat LS,Chevrolet,2014,189000,31000,Diesel
623,Mahindra Xylo E8,Mahindra,2011,365000,43000,Diesel
624,Hyundai Eon D,Hyundai,2013,170000,20000,Petrol
625,Tata Sumo Gold,Tata,2013,215000,100000,Petrol
626,Tata Nano,Tata,2013,60000,7000,Petrol
627,Hyundai Elite i20,Hyundai,2017,599999,31000,Petrol
628,Hyundai i10 Magna,Hyundai,2009,400000,33000,Petrol
629,Volkswagen Polo,Volkswagen,2013,299999,48000,Diesel
630,Maruti Suzuki Dzire,Maruti,2014,374999,33000,Petrol
631,Maruti Suzuki Alto,Maruti,2005,70000,47000,Petrol
632,Maruti Suzuki Alto,Maruti,2005,100000,40000,Petrol
633,Maruti Suzuki Ritz,Maruti,2010,150000,38000,Diesel
634,Maruti Suzuki Alto,Maruti,2017,225000,12500,Petrol
635,Maruti Suzuki Dzire,Maruti,2009,210000,42000,Petrol
636,Hyundai i20 Asta,Hyundai,2014,425000,31000,Petrol
637,Maruti Suzuki Swift,Maruti,2008,162000,60000,Diesel
638,Tata Indica V2,Tata,2005,60000,80000,Diesel
639,Mahindra Xylo E8,Mahindra,2010,375000,40000,Diesel
640,Hyundai i20 Magna,Hyundai,2011,230000,47000,Petrol
641,Maruti Suzuki Omni,Maruti,2000,35999,60000,Petrol
642,Mahindra KUV100,Mahindra,2016,380000,26500,Petrol
643,Mahindra KUV100 K8,Mahindra,2019,560000,2875,Petrol
644,Datsun Go Plus,Datsun,2016,285000,13900,Petrol
645,Tata Indica V2,Tata,2005,39999,80000,Diesel
646,Hyundai Santro Xing,Hyundai,2006,85000,60000,Petrol
647,Maruti Suzuki Wagon,Maruti,2016,395000,20000,Petrol
648,Maruti Suzuki Swift,Maruti,2008,175000,58000,Diesel
649,Maruti Suzuki Alto,Maruti,2019,400000,1500,Petrol
650,Maruti Suzuki Alto,Maruti,2016,250000,2450,Petrol
651,Maruti Suzuki Alto,Maruti,2019,425000,1625,Petrol
652,Volkswagen Polo Highline1.2L,Volkswagen,2017,525000,45000,Petrol
653,Mahindra Logan,Mahindra,2009,130000,65000,Diesel
654,Maruti Suzuki 800,Maruti,2000,30000,33400,Petrol
655,Mahindra Scorpio,Mahindra,2011,475000,60123,Diesel
656,Chevrolet Sail 1.2,Chevrolet,2013,300000,28000,Petrol
657,Hyundai Santro AE,Hyundai,2003,60000,70000,Petrol
658,Maruti Suzuki Wagon,Maruti,2006,100000,7000,Petrol
659,Hyundai Eon,Hyundai,2018,260000,25000,Petrol
660,Tata Manza,Tata,2015,100000,100000,Diesel
661,Toyota Etios G,Toyota,2013,265000,42000,Petrol
662,Hyundai Getz Prime,Hyundai,2009,115000,20000,Petrol
663,Toyota Qualis,Toyota,2003,180000,100000,Diesel
664,Hyundai Santro Xing,Hyundai,2004,45000,137495,Petrol
665,Tata Indica eV2,Tata,2016,50500,91200,Diesel
666,Honda City 1.5,Honda,2009,270000,55000,Petrol
667,Tata Zest XE,Tata,2017,290000,120000,Diesel
668,Mahindra Quanto C4,Mahindra,2013,325000,63000,Diesel
669,Tata Indigo eCS,Tata,2016,160000,104000,Diesel
670,Maruti Suzuki Swift,Maruti,2016,350000,146000,Diesel
671,Hyundai Elite i20,Hyundai,2011,290000,40000,Petrol
672,Hyundai i20 Select,Hyundai,2011,290000,40000,Petrol
673,Chevrolet Tavera Neo,Chevrolet,2007,465000,100800,Diesel
674,Maruti Suzuki Dzire,Maruti,2016,325000,150000,Diesel
675,Hyundai Elite i20,Hyundai,2018,510000,2100,Petrol
676,Maruti Suzuki Dzire,Maruti,2016,450000,2500,Diesel
677,Hyundai Getz,Hyundai,2006,125000,80000,Petrol
678,Mercedes Benz C,Mercedes,2006,500001,15000,Petrol
679,Maruti Suzuki Alto,Maruti,2005,95000,65000,Petrol
680,Maruti Suzuki Swift,Maruti,2009,250000,51000,Diesel
681,Skoda Fabia,Skoda,2009,110000,45000,Petrol
682,Maruti Suzuki Ritz,Maruti,2011,270000,50000,Petrol
683,Tata Indica V2,Tata,2009,110000,30000,Diesel
684,Toyota Corolla Altis,Toyota,2009,300000,132000,Petrol
685,Tata Zest XM,Tata,2018,260000,27000,Diesel
686,Mahindra Quanto C8,Mahindra,2013,390000,40000,Diesel
